Name,Brand,Code,Type,Form,AttenuationLow,AttenuationHigh,Flocculation,TempLow,TempHigh,AlcoholTolerance,Diastaticus,Kveik,Equivalent,Notes
AEB Ale Strain 169,AEB,AEB0169,Ale,Dry,67,73,High,14,28,10,No,No,,Ale style from AEB
AEB Ale Strain 575,AEB,AEB0575,Ale,Liquid,77,84,High,20,25,15,No,No,,Ale style from AEB
AEB Ale Strain 601,AEB,AEB0601,Ale,Dry,71,78,Low,18,27,8,No,No,,Ale style from AEB
AEB American Strain 100,AEB,AEB0100,American,Dry,74,80,High,16,25,15,No,No,AEB American Strain 916,American style from AEB
AEB American Strain 159,AEB,AEB0159,American,Dry,77,80,Low,13,18,10,No,No,WHC American Strain 1152,American style from AEB
AEB American Strain 596,AEB,AEB0596,American,Dry,69,78,Medium,10,22,10,No,No,Bootleg Biology American Strain 159,American style from AEB
AEB American Strain 936,AEB,AEB0936,American,Liquid,66,73,Low,10,25,10,No,No,,American style from AEB
AEB Belgian Strain 1198,AEB,AEB1198,Belgian,Liquid,77,84,Medium,17,22,14,Yes,No,,Belgian style from AEB
AEB Belgian Strain 1215,AEB,AEB1215,Belgian,Dry,72,74,Low,15,25,10,No,No,Renaissance Belgian Strain 1034,Belgian style from AEB
AEB Belgian Strain 415,AEB,AEB0415,Belgian,Liquid,70,75,Low,10,24,10,Yes,No,Imperial Belgian Strain 720,Belgian style from AEB
AEB Belgian Strain 527,AEB,AEB0527,Belgian,Dry,70,75,Low,18,27,12,Yes,No,East Coast Yeast Belgian Strain 407,Belgian style from AEB
AEB Belgian Strain 741,AEB,AEB0741,Belgian,Dry,74,78,Medium,20,34,12,Yes,No,Omega Belgian Strain 124,Belgian style from AEB
AEB Blend Strain 238,AEB,AEB0238,Blend,Dry,78,80,Low,19,28,10,No,No,,Blend style from AEB
AEB Blend Strain 333,AEB,AEB0333,Blend,Liquid,76,82,Low,20,33,15,No,No,Omega Blend Strain 1159,Blend style from AEB
AEB Blend Strain 384,AEB,AEB0384,Blend,Dry,76,83,Low,18,32,15,No,No,,Blend style from AEB
AEB Blend Strain 817,AEB,AEB0817,Blend,Liquid,75,84,High,10,22,14,No,No,Bluestone Blend Strain 1078,Blend style from AEB
AEB Brettanomyces Strain 1270,AEB,AEB1270,Brettanomyces,Liquid,71,81,Medium,18,29,10,No,No,,Brettanomyces style from AEB
AEB Brettanomyces Strain 300,AEB,AEB0300,Brettanomyces,Dry,75,80,Medium,14,19,12,No,No,,Brettanomyces style from AEB
AEB Brettanomyces Strain 996,AEB,AEB0996,Brettanomyces,Liquid,75,82,Low,11,21,12,No,No,Bootleg Biology Brettanomyces Strain 908,Brettanomyces style from AEB
AEB Cider Strain 109,AEB,AEB0109,Cider,Dry,66,75,Low,10,20,10,No,No,Escarpment Cider Strain 54,Cider style from AEB
AEB Cider Strain 1137,AEB,AEB1137,Cider,Liquid,67,77,Medium,14,23,12,No,No,,Cider style from AEB
AEB Cider Strain 1212,AEB,AEB1212,Cider,Dry,75,78,Low,14,21,15,No,No,Wyeast Cider Strain 697,Cider style from AEB
AEB Cider Strain 264,AEB,AEB0264,Cider,Dry,73,80,High,10,16,12,No,No,East Coast Yeast Cider Strain 258,Cider style from AEB
AEB Cider Strain 295,AEB,AEB0295,Cider,Liquid,77,80,Low,19,34,15,No,No,East Coast Yeast Cider Strain 494,Cider style from AEB
AEB Cider Strain 642,AEB,AEB0642,Cider,Dry,78,83,High,17,28,10,No,No,,Cider style from AEB
